Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2008-04-15,113.77,110.84,991.3,1681.33,1.0460437256497873e-26,0.0,0.0,0.0,1681.33,1681.33
2008-04-16,114.8,110.95,989.1,1692.15,2.2774955402751448e-26,0.0,0.0064353815134448045,0.0045505019076793685,1686.74,1686.74
2008-04-17,114.8,111.34,991.6,1686.56,4.933435373258875e-26,0.0,-0.0033034896433532523,0.004952655692589624,1686.68,1686.68
2008-04-18,116.56,110.67,1000.0,1689.68,1.0632259393162806e-25,0.0,0.0018499193624894605,0.004063855718640249,1687.43,1687.43
2008-04-19,116.56,110.67,1000.0,1692.91,2.279743023357925e-25,0.0,0.0019116045641778268,0.003531988690363666,1688.5260000000003,1688.5260000000003
2008-04-20,116.56,110.67,1000.0,1693.99,4.863293040387553e-25,0.0,0.0006379547642816341,0.0031735471814615694,1689.4366666666667,1689.4366666666667
2008-04-21,117.48,111.35,997.5,1695.54,1.0321889240030365e-24,0.0,0.0009149994982260434,0.0028998916001780244,1690.3085714285714,1690.3085714285714
2008-04-22,119.17,113.54,996.8,1698.21,2.179576726495608e-24,0.0,0.0015747195583708518,0.0028513602274589213,1692.72,1691.29625
2008-04-23,119.28,115.34,990.7,1703.35,4.5789862671034764e-24,0.0,0.0030267163660560037,0.0020260031793303403,1694.32,1692.6355555555556
2008-04-24,117.1,114.85,995.65,1713.37,9.570854898155291e-24,0.0,0.0058825256112953195,0.0017752789110965566,1698.15,1694.709
2008-04-25,119.64,116.62,994.0,1719.99,1.9902898804082375e-23,0.0,0.0038637305427315916,0.0018595041502352785,1702.48,1697.007272727273
2008-04-26,119.64,116.62,994.0,1725.55,4.117808535552048e-23,0.0,0.003232576933586806,0.0018515697300855243,1707.142857142857,1699.3858333333335
2008-04-27,119.64,116.62,994.0,1723.25,8.476180100853865e-23,0.0,-0.0013329083480628778,0.0023151173721324466,1711.322857142857,1701.2215384615386
2008-04-28,118.78,115.7,996.3,1726.5,1.735874863167526e-22,0.0,0.0018859712752066216,0.002235411961969504,1715.7457142857143,1703.027142857143
2008-04-29,115.67,113.86,1001.55,1728.43,3.536884391031267e-22,0.0,0.0011178685201274075,0.002276305315892998,1720.062857142857,1704.7206666666668
2008-04-30,113.7,111.12,1005.0,1731.16,7.169808008171028e-22,0.0,0.0015794680721812338,0.0022888534531992247,1724.0357142857142,1706.373125
2008-05-01,127.3499984741211,127.77999877929688,1028.0999755859375,1737.77,1.4460336526640653e-21,0.0,0.0038182490353289023,0.001842605195151096,1727.5214285714285,1708.22
2008-05-02,116.36,111.92,1009.0,1741.17,2.901572895824944e-21,0.0,0.0019565304959805463,0.0016567950036535317,1730.547142857143,1710.0505555555555
2008-05-03,116.36,111.92,1009.0,1743.8,5.792589906769303e-21,0.0,0.0015104785862378733,0.0015225696493315823,1733.154285714286,1711.826842105263
2008-05-04,116.36,111.92,1009.0,1744.12,1.15052561588029e-20,0.0,0.00018350728294524998,0.0011009951532407933,1736.1357142857144,1713.4415000000001
2008-05-05,119.94,115.68,1007.8,1744.77,2.2735474028331233e-20,0.0,0.0003726807788455577,0.0012068509266731126,1738.7457142857145,1714.9333333333332
2008-05-06,121.82,119.88,1015.0,1745.55,4.469880848199169e-20,0.0,0.00044705032755021357,0.0012678565510582632,1741.1914285714286,1716.325
2008-05-07,123.56,120.27,1030.0,1746.78,8.743233786876055e-20,0.0,0.0007046489645097243,0.0012912347790983618,1743.4228571428573,1717.6491304347826
2008-05-08,123.77,119.85,1040.5,1748.73,1.7015019368373108e-19,0.0,0.0011163397794800023,0.0006545336162515502,1744.9885714285715,1718.944166666667
2008-05-09,125.94,123.54,1044.0,1751.05,3.2944052107327693e-19,0.0,0.0013266770742195177,0.0005128403637882934,1746.3999999999999,1720.2284
2008-05-10,125.94,123.54,1044.0,1753.34,6.346083708868205e-19,0.0,0.0013077867565174373,0.0004705997341428132,1747.7628571428572,1721.5019230769233
2008-05-11,125.94,123.54,1044.0,1754.64,1.2162386165025513e-18,0.0,0.0007414420477489525,0.0003937440612212012,1749.2657142857145,1722.7292592592594
2008-05-12,124.02,122.89,1043.0,1755.29,2.319081398239483e-18,0.0,0.0003704463593670049,0.0003942051477014338,1750.7685714285712,1723.892142857143
2008-05-13,125.83,123.11,1047.0,1757.1,4.3994400905707895e-18,0.0,0.0010311686388004837,0.00035198282928499157,1752.4185714285716,1725.0372413793104
2008-05-14,124.21,121.18,1047.0,1763.15,8.303535287059963e-18,0.0,0.0034431734107336354,0.000988938526292028,1754.7571428571428,1726.3076666666668
2008-05-15,124.25,122.76,1043.0,1780.73,1.559239667999045e-17,0.0,0.009970790913989225,0.003396494148851219,1759.3285714285714,1729.6209999999999
2008-05-16,126.5,122.98,1037.0,1790.21,2.913043206407218e-17,0.0,0.0053236593981120794,0.0034818927157937492,1764.9228571428573,1732.8896666666665
2008-05-17,126.5,122.98,1037.0,1795.26,5.414585166619678e-17,0.0,0.002820898106925984,0.0033928622505980774,1770.9114285714288,1736.513
2008-05-18,126.5,122.98,1037.0,1797.04,1.0013079493164759e-16,0.0,0.0009914998384634721,0.0033615504150474288,1776.9685714285713,1740.0916666666667
2008-05-19,127.15,122.19,1041.0,1798.83,1.842274541847784e-16,0.0,0.0009960824466901386,0.0032740833004152254,1783.1885714285713,1743.6223333333335
2008-05-20,128.93,124.12,1047.0,1802.92,3.372292597229158e-16,0.0,0.0022737001273049895,0.0031485029348550745,1789.7342857142855,1747.2533333333333
2008-05-21,132.99,127.28,1039.0,1813.93,6.141583481380844e-16,0.0,0.006106760144654277,0.003272421684448984,1796.9885714285715,1751.1996666666666
2008-05-22,130.04,129.04,1044.0,1841.37,1.1128065715272257e-15,0.0,0.015127375367296247,0.004965040995298484,1805.6514285714288,1755.9716666666666
2008-05-23,131.58,129.72,1045.5,1853.25,2.0060567540612274e-15,0.0,0.006451718014304664,0.005002817098556976,1814.6571428571428,1760.9683333333332
2008-05-24,131.58,129.72,1045.5,1858.09,3.5979155171984164e-15,0.0,0.002611628220693385,0.005018379260078171,1823.6328571428571,1765.7923333333335
2008-05-25,131.58,129.72,1045.5,1859.91,6.420116650625282e-15,0.0,0.000979500454768134,0.005019953388492959,1832.6142857142859,1770.456333333333
2008-05-26,131.58,129.72,1045.5,1862.44,1.1397748994184758e-14,0.0,0.001360280873805797,0.004973999148848736,1841.7014285714286,1775.0193333333334
2008-05-27,128.81,128.92,1041.0,1865.19,2.0131654565206053e-14,0.0,0.001476557634071396,0.005054946177385421,1850.597142857143,1779.7506666666668
2008-05-28,131.0,128.93,1033.5,1870.48,3.537724937369285e-14,0.0,0.002836172186211572,0.005073064785301113,1858.6757142857143,1784.55
2008-05-29,126.7,129.33,1030.0,1888.4,6.185187476540869e-14,0.0,0.009580428553098708,0.0032106379350876893,1865.3942857142858,1789.8823333333335
2008-05-30,127.35,127.85,1028.5,1896.98,1.0758850793401246e-13,0.0,0.004543528913365735,0.003003871177157192,1871.6414285714286,1795.4096666666667
2008-05-31,127.35,127.85,1028.5,1900.78,1.8619289871853895e-13,0.0,0.0020031840082657126,0.003037118290617699,1877.74,1800.8433333333335
2008-06-01,127.35,127.85,1046.0,1903.36,3.205860006510172e-13,0.0,0.001357337514073187,0.0029929899392547644,1883.9471428571428,1806.2496666666666
2008-06-02,127.75,128.5,1022.3,1905.4,5.491743009844792e-13,0.0,0.0010717888365838757,0.003026086481351008,1890.0842857142857,1811.6363333333334
2008-06-03,124.33,126.28,1016.8,1907.45,9.359659939419364e-13,0.0,0.0010758895769917842,0.003069080849111144,1896.1214285714286,1817.0806666666665
2008-06-04,122.3,121.72,1019.0,1908.22,1.5870629234524073e-12,0.0,0.0004036803061679972,0.0032507634360054117,1901.5128571428572,1822.529
2008-06-05,127.93,122.36,1023.0,1907.84,2.677394911259283e-12,0.0,-0.00019913846411845348,0.0015264529438098957,1904.2899999999997,1827.9386666666664
2008-06-06,138.51,132.81,1030.5,1907.76,4.493812347214456e-12,0.0,-4.193223750414976e-05,0.000792857876192336,1905.83,1833.3046666666667
2008-06-07,138.51,132.81,1030.5,1907.97,7.504152384781046e-12,0.0,0.00011007673921259453,0.0006226830026066144,1906.857142857143,1838.6126666666669
2008-06-08,138.51,132.81,1030.5,1907.99,1.2467304528891297e-11,0.0,1.0482345110141011e-05,0.0005289491648081341,1907.5185714285715,1843.844
2008-06-09,134.44,134.43,1032.0,1907.33,2.0607613610809977e-11,0.0,-0.00034591376265080687,0.0004738418008502378,1907.794285714286,1848.9769999999999
2008-06-10,131.38,135.24,1027.5,1907.56,3.3889647350750256e-11,0.0,0.00012058741801368456,0.00024163288003104435,1907.81,1854.0743333333332
2008-06-11,136.43,134.52,1030.3,1907.23,5.544860294607157e-11,0.0,-0.0001729958690682709,0.00017287323365390458,1907.6685714285716,1859.139
2008-06-12,136.91,132.11,1033.3,1905.84,9.026063382585293e-11,0.0,-0.0007288056500789342,0.00030337472906465703,1907.3828571428571,1864.097
2008-06-13,134.84,134.29,1044.0,1905.6,1.4618080906291073e-10,0.0,-0.00012592872434202818,0.0003000406085942359,1907.0742857142857,1868.8453333333332
