seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sun, 24 May 2026 03:29:08 GMT",Exclusive: What's inside the Iran deal Trump is close to signing - Axios,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMif0FVX3lxTE1KaXpnNk8yODVTQ2FWMWY0VnZDUFoyQWktY19NTElzdWk1dU1KdEtBRlBIMFFvMlZPNnBsNVFla0ZlaFR6OG96RFpXU3RJMTNNaUctcHdLdVVfNTdJYVNDTXZxRkZLUGxucEFnSm5Lb2VtSnd3VnZwWTFULUxIWkU?oc=5,0.0,0.9,-0.9
"Sun, 24 May 2026 06:31:01 GMT",Iranian Officials Say Proposed Peace Deal Would End Fighting and Open Strait - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZFpRLWFEOUNyLVBCYU1faG5wUTNqVjlManB5dlBlZVRQYko2aVUzdmZIT0ZGMFlqa28zU2ZVdk5VbFlMc09KaDhtUHNWWmpWQTE0RHpNcFBUOFZOb3NmOGZCcV9LSnpYVXNlY21BSDN0aHZ6ZkpXTzFUcjdJV2hveVNJRTlBc2laS05CN0RDOVVCRzAtaUgw?oc=5,0.4,1.9,-1.5
"Sun, 24 May 2026 08:35:15 GMT","US-Iran deal said to open strait for 60 days, Iran to discuss giving up enriched uranium - The Times of Israel",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxPM2xoYUpMYWxuUzQ4aWQzaTF4d1RVYjBGUHVfMnhldHpQcXRTVFpvWk1uS2NSRWhHeUFocWxicExGYVhpcG9qOUZ2MmhMU2FCLVJfMkl3WE1xb0ozSWZEMW5HUS1FTWhwUTJ0eDZMT0xNRUVIc1pLSWRsZTNfeXZ2Q2tlOVktQlhFVW96czhxZ3BPTzZzVWtsNC1SN2MwWWR5cDFOWlIwZG1NSWRFdzVqZUhndUYzRzNjLU9Zam5R0gHDAUFVX3lxTE9HdUVDc04tX2pUWl92M3U4Z295cW5maThrNktoN0ZVaFpjN2prRWRtWUZvRjhFXy1CNWVzR2k1bHBKZThTZlJSbVR2VmVwQWd6UWZiSldjaTFfLWNULUFraElGdmFZMDAzb0J2d2xEdUdtaDYyUE0zQU00NVNvU1JQQU5BZmZFMk1ERkd1Z180eV8zMm5SdkJibVZ3T3JXQ0Nocno3Y3lBREpubFpieGxPRHlQcmxVeEp1OThpcHUwaW9MYw?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 01:18:31 GMT",Trump says Iran deal 'largely negotiated' including reopening Strait of Hormuz - BBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5BeXpHWk9FU1RfRHJIMGFNQ2tacWNvM2dCanhJNVlxODFJWWtrWS1aLTc2UVJKc1dGdC1HRC1fbTlQNnNBYWZYRnZJM0JTYUFXLXhYc0FEeWNCZw?oc=5,0.4,3.1,-2.7
"Sun, 24 May 2026 04:04:00 GMT",Trump says a deal with Iran and opening of Strait of Hormuz are ‘largely negotiated’ - AP News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSmdwSlZ6TGg2UFdlVVdZblJWbDRFUW9NaHF0RlNidktOVFlrX2NESUl3R2VaaGw2ME9pTE9XWXhJakdhaU5nMWtLbDF1MDc4dF9lbUlqZmNfalkyM200cjItREJaZVIzYVhWbUNKVE9LNmYwTlNSUGU1Ym9CYm1PeEhrVktoVUUzTTl1b0w1OE5xb3R6ZHlIdk41dUJIOHh1dDZPdFhZMUVsckMtb05ZVDF3?oc=5,0.4,0.9,-0.5
"Sat, 23 May 2026 13:40:55 GMT",U.S. Blockade of Iran Reaches Milestone of Redirecting 100 Ships > U.S. Central Command > Press Release View - centcom.mil,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQX0dnQlJkODJ0emI3WTRsTGlfMm53MlR0VHI0SGllNi02YUdHZ1BGNTRTWjhkdzE3NENwUldMSTM5SElkWEZ6X0JwUnk0Y0J3SlhYRWQ5R2I0cjM1WEZqR2x2SEZES0cxcy1uVDBrVWFuNWs1VkxQMXhfdUZ2MDdoM2hfMVZvV3FTYjhwdGpfdHRiTF9OdEwwXzJSeEtMaFZINHhmLWRYUVNsc05DclBqajZUaGlvTHA2U0VyOUFhaUZkejRlYjRFbGFzcVk2a3pGcHA0b3FrcDlUM1U?oc=5,1.3,0.0,1.3
"Sun, 24 May 2026 08:28:01 GMT",Trump touts imminent Iran deal that would reopen Hormuz Strait - The Boston Globe,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbFV6elFOY1NOZnVIYThOdWpwcWxxdHRfVkl2aXJpZHE3SHZLUEVOWWNxLThPb0paUHA4SnNfT0ZCb0tkbXZqQ0xrQ2MwMC1Ic0c4aWFWMWh2bnFoZ0dXQlQxRU1hTzh0c0RIblNRWU9rUEcwclZ6MzdlZlkwT2p1SWVfcjVTNmgtTEJIUWRvanBKLXUwUmhRRDhVRE5sS1c2TWtLNTZWV0hoUDJI?oc=5,0.4,2.0,-1.6
"Sat, 23 May 2026 23:00:02 GMT",Trump touts Iran breakthrough but details remain unclear - NPR,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigAFBVV95cUxOd3Y3bUZKbFd2ZmFrc0U1aFlPNjZyRUFlM0tzbnp6RFRDZER2cmJpcUVKSnNDU2tHLTJ6RTNaX29VWENOSHVtN3VZYzk3b1BUT1ZvWFoxOHgyWDlHal93M1dJMWFkT1RUTmw5aC1tMVE1RlJRMUc4UE5uQ05MLXVtOQ?oc=5,0.0,0.0,0.0
"Sun, 24 May 2026 11:00:00 GMT",Tehran’s oil attrition strategy could turn against Iran - The Jerusalem Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9tM28wWHN3SW1HU2dlZzVGNy03aGVqcDFmREhTME5XNzVyRjJTZFBqODJiTzNRRDFjZ2tPV180NnZZRVU1OXdUNjhxSG9LQkNFWXhFMGxmbw?oc=5,0.0,0.0,0.0
"Sun, 24 May 2026 02:10:00 GMT",Revolutionary Guards Commander Warns US About 'Repeated Aggression' - Radio Free Europe/Radio Liberty,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWnhyaS1tS3NVV19VeVRlS1RUeUhFblVCTkRCWmg2Z2YwTW1uR051ZFctc3F2eEcyN29hbkJkLUY3THpPVzVaYVRlcTRybGlrTGVsX3ZvTFJyQmRELVNHckg3Nk9uOUw3V2RyN2lZY0dIMW1jLWVQSUVTdXBTZGpuVE55cDBQcG01?oc=5,0.8,0.0,0.8
