seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Fri, 29 May 2026 20:16:58 GMT","Trump says will soon decide on Iran deal, says Hormuz Strait must open - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVE5ESU5VTnpnd09UZ3VvYnJ5WmtPOUR1STFHREZuSXBjTmZob2tEUUZUTUZsOWZyaDlCbk9OdVZlM2ZaRUZyMnNvUG83QVl3d3EzbFlZZ3UyaThBaTRXRXBPRktIb0cxWEhrUUdqVHl0NlVBZUFYS3VkTkJlbU1ISUhpdFVKUTFSMklXWHY3TXBXWFptWkNvTWlhMXROQy14RlNvTUh5eFlTUm1ueUNMTnQ1U0p4REp5OTUwaVo2QkhVZw?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 10:51:33 GMT",Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinwFBVV95cUxNV05jSjE0MGtuY1dIUUhSekpqZW5tR2dYN3ZqQXMzVkxfS1FvZ1pab3ZKNzVqTF9NT1ZRRVlpd1ZLcU5rZ214ZlNEa1g4Z08tN3BXNUJYUEVNaUhaZkpWVDN1a3BkSm5zQzBhQlByaU9oQ3BvNVptOVlGMjhybXkxQW8xU0hBZndGbWkzbmdTbG9IZUdhSDJzX3JtbngtTzDSAaQBQVVfeXFMUHBjTTlGS0x0amN2WFpyZ2V2MmJtWGN6TmlPenViX1JpMUtkU1B6UUxTQjYyQm1XbG9zNEhLZXA5ODFEeXhlNEVHZEVQYUFvSmtmSk9jN3VuOEJYbXhvT3pJYlBKVWdxR24wejBKQjQzLVdFeEpYbC1OZDExbW80OWN1eFAwcWpoZi1wWmtXRHI5d3NoWkxtTkllYTBjU2IwOFZjSnc?oc=5,0.0,1.7000000000000002,-1.7000000000000002
"Fri, 29 May 2026 19:28:02 GMT",Donald Trump in Situation Room to make final decision on Iran negotiations - The Jerusalem Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiakFVX3lxTE1nSmtLNkNNUGlMeW1fWWszVHZuMGtTM2NyTFdyWDZsYXJuMlRVNHZYWXpwRFFwNnE2VTZmWG9ncmgwUnpIUF9qTXM4cDI5bXJBVDdnbHlZenJFYUdEMFdodTJlSmtDcWo2a2c?oc=5,0.0,0.0,0.0
"Thu, 28 May 2026 14:14:29 GMT","Scoop: U.S. and Iran reach deal but need Trump's final approval, officials say - Axios",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMicEFVX3lxTE1YMExSTEZDejBiVFI2UmR1ZklvOWdQMEU0Z2d1Q3FhQlo3VnhJZ0l1LW9tZUdUNXp3Njh5VElRWjk5RlZFd3poclJ4eEJhR2hZdFBqbWtyUXliSV9KVVJraFAwVkItbGR6RUhOOTVFYkU?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 16:29:00 GMT",Chevron CEO Multiple Ships Attacked In Strait of Hormuz - Crude Oil Prices Today | OilPrice.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeDgyaG84QUVoaTJ4OHkydVFSTXF4Z0Y2d0ZoMGpXVGpJOERsSXRDOER5YndZZ1FJd1lnak5IUEt2c1AyalpVNVI1U3JORWVkekVuV3YxTXlXdFdWemZ5YzB5THpOUEtqRXEzS0ZMR29FeGFXVTU3MUxHcm96ZjlkMnRJdUVsdU8wNkJjekdhRlhtdlh3ME1wU1VZdTZSRTBXVk15NU1ndFUxbVZUZEs1RtIBtgFBVV95cUxNWUU5aXlXVWZoQjJnbWNlR1dHc3hhVWI4bEQwb2VSM0tmQWlJR3EzaTRkbFM0SUc5Umx3bGdDd1JmX09OdGxLX3ZCeURYZ0YzUVY5SjlWQjB4aXh0NVFmUnUyX3pvTHlFZHJmbFk2MUw4WEhBMDFkVWFTV3pxNFM3b2dtUGFqUDRBbHpnSlNFMGs1RC1MYUdjQjktZnVXWmcyYlRPQ0R1TTRIVHYwVmN6eFBFaEFhdw?oc=5,1.4,0.0,1.4
"Fri, 29 May 2026 15:42:52 GMT",Trump says US naval blockade on Iran 'will now be lifted' — as he heads to Situation Room for 'final determination' - New York Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVDNsd0FxYUJmZ0NLZ084OVEwamNHUEpOd0JoOFYweWZ1NEluaUpzcm5TUUx2X1dld1pRWWVlOVF2RVpCS0tFSXhoVDVtTUNUUnFqWVpXVzJxLUdHdmQtTmZzZ2J1MWRwaFFrSTVBVG5UYUVtUkR0VTNLZDlnSktJQ2t0dm13WW0wYXVUQU1WemJJRDI5bktDSzFvRWJtQXpGeFE0alkxNEVGNTdBMTlpU1lGMlZtQWhCNU4tYjhwWnVJSElnSnpSNnhKc1k4dU1vMzRvenVBa2NwRzBQclBqUVJ3?oc=5,1.3,0.0,1.3
"Fri, 29 May 2026 06:55:08 GMT",US Treasury threatens Oman with sanctions over Hormuz Strait - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcXVLY3pST3lxcHV4R3d5SWNCRklQTVgtRmpSN1ZLaXhtYms3Q2Z4NXI4N3hTOUlrbW8tQnFmQWFqQUFKcWZ4MExOMGpYVDJkM2hMNDhYTUF0ZlBKUDNDaEZ3VDhVS3JTZWhKdWI2Ym5melBuWUNKNDhrSk9hQ1VKQmdGdE9teEdYQlM0aElXUmNjVVlnVVN2cDA3anpKQ0tMOXhr0gGoAUFVX3lxTE0wM2NWeDRDYTkwVGROem1TQzhtQktDR09McGtzNXUzQXZFbThwUFFVZHNxZkxmNUhXblFrY3FLdXhjNk13TUVhZUlHcFZzY0U3c2d5bDlIbTlkQ2FzSzlaQ3VtWlFKSmpXNkpoNGRnLXVwSEV2dmZTNHN3bmZ3MVo3OHlIUGFETTFfTUdTR3FHZ2lsMlRUTWV4bXVfbWJLcnVjUWQzQTZaSQ?oc=5,1.1,0.0,1.1
"Fri, 29 May 2026 18:05:46 GMT",Strait of Hormuz disruption threatens extended decline in global tanker demand - S&P Global,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPVHRjN21DRnRCdFJvZUhIVzNOakRlNTBfZFFfbHhhMW9kdnpyRVBXYlRxWGp5OUdxYmRHM1J2cHBFWTVUMUI5M1hnckZoaU9lUnlKb1NUMWxZVEtnV2RPWTRHeVF0OElUR3NFMzZtQkh2bGpVR0QtVkZfOEhzc1U3YXVwZ1puR2RQVHl1ZG45ek9IM0NpTnB3UkRleWI0UXBWc1JHTE1OT0xTcFY0Wlg2dm1SV19IaHE2MUYtMFRLem9hX3pZdjFmYmRHTm02ZVZEQmIyeXhpQ0x1T1hfUmhibUczVG1ESUZsSXVxbEtYcmZOQQ?oc=5,1.4,0.0,1.4
"Fri, 29 May 2026 19:54:36 GMT",Iran rejects Trump's terms of deal to lift Hormuz blockade - Middle East Eye,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNWh3UVA4d01yN0dvbWU0T0trTHhaQjFhRWxmejRyd09rLVloNl9XMjVOdWFJUThfdDBtclpRbjNrb0U5TFZsQXF5and2T0otcFFIZXVFTGluLVEtOWdtb2EzQnoyamdWSXJtSVpGTzJGX1RteDY2RDJiUGttb1RVOWk5SmREa3VPcmJtWHVmdw?oc=5,1.3,0.9,0.4
"Fri, 29 May 2026 18:54:51 GMT",Trump holding meeting to make 'final determination' on Iran deal - BBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwYmhHcHZwcVZpSDFUckx5d0FkYTVtRHhKZUtyQ1poWDVnQTZITjNtSnZOUHVoNzA2ZHNxWFlCaXRlNEFva0tJVXBkMml0SmNQZXIwUS16SURyQQ?oc=5,0.0,0.9,-0.9
