date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2008-04-15,1681.33,1585.35,,127.3499984741211,127.77999877929688,991.3,,,,,,,,,,,,
2008-04-16,1692.15,1600.81,,127.3499984741211,127.77999877929688,989.1,0.0064353815134448045,0.009751789825590551,,0.0,0.0,-0.002219307979420937,,,,,,
2008-04-17,1686.56,1594.53,,127.3499984741211,127.77999877929688,991.6,-0.0033034896433532523,-0.003923013974175604,,0.0,0.0,0.0025275502982509135,,,,,,
2008-04-18,1689.68,1602.15,,127.3499984741211,127.77999877929688,1000.0,0.0018499193624894605,0.004778837651220114,,0.0,0.0,0.008471157724889045,,,,,,
2008-04-19,1692.91,1606.71,,127.3499984741211,127.77999877929688,1000.0,0.0019116045641778268,0.002846175451736599,,0.0,0.0,0.0,,,,,,
2008-04-20,1693.99,1608.21,,127.3499984741211,127.77999877929688,1000.0,0.0006379547642816341,0.0009335847788338736,,0.0,0.0,0.0,,,,,,
2008-04-21,1695.54,1610.82,,127.3499984741211,127.77999877929688,997.5,0.0009149994982260434,0.0016229223795398706,,0.0,0.0,-0.0024999999999999467,1690.3085714285714,1601.2257142857143,,,,
2008-04-22,1698.21,1614.47,,127.3499984741211,127.77999877929688,996.8,0.0015747195583708518,0.0022659266708882075,,0.0,0.0,-0.0007017543859649811,1692.72,1605.3857142857141,,,,
2008-04-23,1703.35,1620.02,,127.3499984741211,127.77999877929688,990.7,0.0030267163660560037,0.003437660656438357,,0.0,0.0,-0.006119582664526391,1694.32,1608.1299999999999,,,,
2008-04-24,1713.37,1635.52,,127.3499984741211,127.77999877929688,995.65,0.0058825256112953195,0.009567783113788808,,0.0,0.0,0.004996467144443351,1698.15,1613.9857142857143,,,,
2008-04-25,1719.99,1646.75,,127.3499984741211,127.77999877929688,994.0,0.0038637305427315916,0.006866317746037964,,0.0,0.0,-0.0016572088585345979,1702.48,1620.357142857143,,,,
2008-04-26,1725.55,1655.3,,127.3499984741211,127.77999877929688,994.0,0.003232576933586806,0.005192044936997098,,0.0,0.0,0.0,1707.142857142857,1627.2985714285714,,,,
2008-04-27,1723.25,1652.37,,127.3499984741211,127.77999877929688,994.0,-0.0013329083480628778,-0.00177007189029188,,0.0,0.0,0.0,1711.322857142857,1633.607142857143,,,,
2008-04-28,1726.5,1657.51,,127.3499984741211,127.77999877929688,996.3,0.0018859712752066216,0.0031106834425704832,,0.0,0.0,0.002313883299798647,1715.7457142857143,1640.277142857143,,,,
2008-04-29,1728.43,1660.29,,127.3499984741211,127.77999877929688,1001.55,0.0011178685201274075,0.0016772146171064595,,0.0,0.0,0.005269497139415824,1720.062857142857,1646.8228571428572,,,,
2008-04-30,1731.16,1663.93,,127.3499984741211,127.77999877929688,1005.0,0.0015794680721812338,0.0021923880767817927,,0.0,0.0,0.0034446607757976366,1724.0357142857142,1653.0957142857144,,,,
2008-05-01,1737.77,1673.26,,127.3499984741211,127.77999877929688,1028.0999755859375,0.0038182490353289023,0.005607207033949679,,0.0,0.0,0.02298505033426612,1727.5214285714285,1658.4871428571428,,,,
2008-05-02,1741.17,1678.24,,127.3499984741211,127.77999877929688,1009.0,0.0019565304959805463,0.0029762260497472326,,0.0,0.0,-0.01857793603686453,1730.547142857143,1662.9857142857143,,,,
2008-05-03,1743.8,1682.21,,127.3499984741211,127.77999877929688,1009.0,0.0015104785862378733,0.002365573457908221,,0.0,0.0,0.0,1733.154285714286,1666.8300000000002,,,,
2008-05-04,1744.12,1683.82,,127.3499984741211,127.77999877929688,1009.0,0.00018350728294524998,0.0009570743248463742,,0.0,0.0,0.0,1736.1357142857144,1671.3228571428572,,,,
2008-05-05,1744.77,1684.45,,127.3499984741211,127.77999877929688,1007.8,0.0003726807788455577,0.0003741492558586579,,0.0,0.0,-0.0011892963330030204,1738.7457142857145,1675.1714285714284,,,,
2008-05-06,1745.55,1685.74,,127.3499984741211,127.77999877929688,1015.0,0.00044705032755021357,0.0007658286087446342,,0.0,0.0,0.007144274657670202,1741.1914285714286,1678.8071428571427,,,,
2008-05-07,1746.78,1687.59,,127.3499984741211,127.77999877929688,1030.0,0.0007046489645097243,0.0010974408864949936,,0.0,0.0,0.014778325123152802,1743.4228571428573,1682.1871428571428,,,,
2008-05-08,1748.73,1689.63,,127.3499984741211,127.77999877929688,1040.5,0.0011163397794800023,0.001208824418253318,,0.0,0.0,0.010194174757281571,1744.9885714285715,1684.5257142857142,,,,
2008-05-09,1751.05,1693.17,,127.3499984741211,127.77999877929688,1044.0,0.0013266770742195177,0.0020951332540259937,,0.0,0.0,0.0033637674195099443,1746.3999999999999,1686.6585714285716,,,,
2008-05-10,1753.34,1696.56,,127.3499984741211,127.77999877929688,1044.0,0.0013077867565174373,0.0020021616258261155,,0.0,0.0,0.0,1747.7628571428572,1688.7085714285715,,,,
2008-05-11,1754.64,1698.54,,127.3499984741211,127.77999877929688,1044.0,0.0007414420477489525,0.0011670674777195522,,0.0,0.0,0.0,1749.2657142857145,1690.8114285714287,,,,
2008-05-12,1755.29,1699.45,,127.3499984741211,127.77999877929688,1043.0,0.0003704463593670049,0.0005357542359909484,,0.0,0.0,-0.0009578544061302763,1750.7685714285712,1692.9542857142858,,,,
2008-05-13,1757.1,1701.1,,127.3499984741211,127.77999877929688,1047.0,0.0010311686388004837,0.0009709023507604719,,0.0,0.0,0.003835091083413289,1752.4185714285716,1695.1485714285716,,,,
2008-05-14,1763.15,1708.19,,127.3499984741211,127.77999877929688,1047.0,0.0034431734107336354,0.004167891364411425,,0.0,0.0,0.0,1754.7571428571428,1698.0914285714287,,1726.3076666666668,1655.8896666666667,
2008-05-15,1780.73,1731.62,,127.3499984741211,127.77999877929688,1043.0,0.009970790913989225,0.013716272779960015,,0.0,0.0,-0.00382043935052534,1759.3285714285714,1704.09,,1729.6209999999999,1660.7653333333333,
2008-05-16,1790.21,1745.05,,127.3499984741211,127.77999877929688,1037.0,0.0053236593981120794,0.007755743176909524,,0.0,0.0,-0.005752636625119822,1764.9228571428573,1711.5014285714283,,1732.8896666666665,1665.5733333333333,
