date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2008-06-01,1903.36,1912.19,,127.3499984741211,127.77999877929688,1046.0,0.0013573375140731,0.0018704613804738,,0.0,0.0,0.0170150704910063,1883.9471428571428,1886.5314285714285,,1806.2496666666664,1772.7843333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-02,1905.4,1914.49,,127.3499984741211,127.77999877929688,1022.3,0.0010717888365838,0.0012028093442597,,0.0,0.0,-0.0226577437858509,1890.0842857142857,1894.4785714285715,,1811.6363333333331,1780.5270000000005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-03,1907.45,1916.94,,127.3499984741211,127.77999877929688,1016.8,0.0010758895769917,0.0012797141797553,,0.0,0.0,-0.0053800254328475,1896.1214285714289,1902.385714285714,,1817.0806666666665,1788.2976666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-04,1908.22,1917.92,,127.3499984741211,127.77999877929688,1019.0,0.0004036803061679,0.000511231441777,,0.0,0.0,0.0021636506687647,1901.5128571428568,1909.4314285714288,,1822.529,1796.0800000000002,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-05,1907.84,1914.49,,127.3499984741211,127.77999877929688,1023.0,-0.0001991384641184,-0.0017883957620755,,0.0,0.0,0.0039254170755642,1904.29,1912.61,,1827.9386666666664,1803.705,,2.0,2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-06,1907.76,1913.47,,127.3499984741211,127.77999877929688,1030.5,-4.193223750414976e-05,-0.0005327789646328,,0.0,0.0,0.0073313782991202,1905.83,1914.017142857143,,1833.304666666667,1811.234333333333,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-07,1907.97,1913.36,,127.3499984741211,127.77999877929688,1030.5,0.0001100767392125,-5.748718297127198e-05,,0.0,0.0,0.0,1906.857142857143,1914.6942857142856,,1838.6126666666669,1818.692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-08,1907.99,1913.57,,127.3499984741211,127.77999877929688,1030.5,1.0482345110141011e-05,0.0001097545678805,,0.0,0.0,0.0,1907.5185714285717,1914.8914285714288,,1843.844,1826.0386666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-09,1907.33,1912.17,,127.3499984741211,127.77999877929688,1032.0,-0.0003459137626508,-0.0007316168209158,,0.0,0.0,0.0014556040756914,1907.794285714286,1914.56,,1848.977,1833.2256666666667,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-10,1907.56,1912.24,,127.3499984741211,127.77999877929688,1027.5,0.0001205874180136,3.66076237992008e-05,,0.0,0.0,-0.004360465116279,1907.81,1913.888571428572,,1854.0743333333328,1840.349,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-11,1907.23,1911.32,,127.3499984741211,127.77999877929688,1030.3,-0.0001729958690682,-0.0004811111575953,,0.0,0.0,0.0027250608272506,1907.668571428572,1912.9457142857143,,1859.139,1847.4113333333328,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-12,1905.84,1908.04,,127.3499984741211,127.77999877929688,1033.3,-0.0007288056500789,-0.0017160914969759,,0.0,0.0,0.0029117732699213,1907.382857142857,1912.0242857142855,,1864.097,1854.3093333333331,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-13,1905.6,1907.2,,127.3499984741211,127.77999877929688,1044.0,-0.000125928724342,-0.0004402423429278,,0.0,0.0,0.0103551727475079,1907.0742857142857,1911.1285714285716,,1868.8453333333327,1860.943,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-14,1905.11,1906.58,,127.3499984741211,127.77999877929688,1044.0,-0.0002571368597816,-0.0003250838926175,,0.0,0.0,0.0,1906.665714285714,1910.16,,1872.9913333333327,1866.775,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-15,1904.76,1906.23,,127.3499984741211,127.77999877929688,1044.0,-0.0001837164258231,-0.0001835747778744,,0.0,0.0,0.0,1906.2042857142856,1909.1114285714289,,1876.8096666666668,1872.1476666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-16,1904.21,1905.27,,127.3499984741211,127.77999877929688,1038.5,-0.0002887502887503,-0.0005036118411734,,0.0,0.0,-0.0052681992337164,1905.7585714285717,1908.1257142857144,,1880.4413333333328,1877.206,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-17,1904.58,1905.21,,127.3499984741211,127.77999877929688,1021.8,0.0001943063002505,-3.149159961579606e-05,,0.0,0.0,-0.016080885893115,1905.3328571428567,1907.1214285714284,,1884.026,1882.1716666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-18,1905.3,1905.52,,127.3499984741211,127.77999877929688,1029.25,0.0003780361024476,0.0001627117220672,,0.0,0.0,0.0072910550009788,1905.0571428571427,1906.292857142857,,1887.575,1887.0463333333328,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-19,1906.99,1906.96,,127.3499984741211,127.77999877929688,1028.0,0.0008869994226632,0.0007556992317057,,0.0,0.0,-0.0012144765606023,1905.2214285714283,1906.138571428572,,1891.044,1891.816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-20,1907.95,1907.58,,127.3499984741211,127.77999877929688,1031.5,0.0005034111348249,0.0003251248059739,,0.0,0.0,0.0034046692607003,1905.5571428571427,1906.1928571428568,,1894.178,1896.0206666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-21,1907.91,1907.46,,127.3499984741211,127.77999877929688,1031.5,-2.0964909981935342e-05,-6.290692919819207e-05,,0.0,0.0,0.0,1905.957142857143,1906.3185714285717,,1896.396,1898.774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-22,1907.87,1907.34,,127.3499984741211,127.77999877929688,1031.5,-2.096534951867568e-05,-6.291088672905065e-05,,0.0,0.0,0.0,1906.4014285714288,1906.4771428571428,,1898.2166666666667,1900.8866666666663,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-23,1906.78,1906.0,,127.3499984741211,127.77999877929688,1036.8,-0.0005713177522577,-0.0007025490997933,,0.0,0.0,0.005138148327678,1906.7685714285712,1906.5814285714284,,1899.8396666666667,1902.6713333333328,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-24,1907.11,1906.07,,127.3499984741211,127.77999877929688,1032.5,0.0001730666358992,3.672612801675079e-05,,0.0,0.0,-0.0041473765432098,1907.13,1906.7042857142856,,1901.413,1904.3716666666664,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-25,1906.75,1905.52,,127.3499984741211,127.77999877929688,1034.3,-0.0001887672971144,-0.0002885518370259,,0.0,0.0,0.0017433414043583,1907.337142857143,1906.7042857142856,,1902.89,1905.927,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-26,1907.17,1905.83,,127.3499984741211,127.77999877929688,1041.3,0.0002202700930904,0.0001626852512699,,0.0,0.0,0.0067678623223437,1907.3628571428571,1906.5428571428567,,1904.2893333333332,1907.4016666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-27,1907.09,1909.36,,127.3499984741211,127.77999877929688,1041.75,-4.194696854509239e-05,0.0018522113724728,,0.0,0.0,0.0004321521175454,1907.24,1906.797142857143,,1905.5096666666664,1908.7603333333327,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-28,1907.13,1905.64,,127.3499984741211,127.77999877929688,1041.75,2.0974364083548025e-05,-0.0019482968114969,,0.0,0.0,0.0,1907.1285714285716,1906.537142857143,,1906.134,1909.207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-06-29,1907.04,1905.63,,127.3499984741211,127.77999877929688,1041.75,-4.719132937980319e-05,-5.247580865175294e-06,,0.0,0.0,0.0,1907.01,1906.292857142857,,1906.4693333333328,1909.274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
