event_name,event_type,event_date,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,intl_pressure_before_mean,intl_pressure_after_mean,kor_pressure_before_mean,kor_pressure_after_mean
global_financial_crisis,international_economy,2008-09-15,-17.78562118610714,-24.838255275361433,,-53.14956380575576,-52.17547267378798,28.282458705478447,-0.19811320754716982,-0.3304498269896194,0.0,0.010380622837370242
covid19_pandemic,international_economy,2020-03-11,-13.544453158687944,-16.84841204913141,-8.704594171451198,-20.464161544974058,-24.702114776909053,-0.35223162140646214,-0.06607142857142857,0.015672896922896917,0.0,0.0
russia_ukraine_war,international_geopolitics,2022-02-24,9.480309060025233,27.25319355372326,1.6794675590731538,15.72006262655044,19.08806785993276,9.923639451496244,0.29000000000000004,0.9497435308528555,0.20821256038647343,0.14622569284948705
israel_hamas_middle_east_conflict,international_geopolitics,2023-10-07,-2.3937955759000507,-0.31804808235676396,8.31220469243711,-7.4161722956802665,-5.483649426145293,1.758591555030096,0.8894557823129252,1.5095030798389006,-0.030612244897959183,-0.055970149253731345
fuel_tax_cut_start,domestic_policy,2021-11-12,-4.617545632699859,-3.667750830737431,6.374887479106361,-1.2292252831070116,0.5764365097689508,0.6383110446013489,0.4523809523809524,0.09876543209876543,0.35582010582010576,0.07407407407407407
fuel_tax_cut_expansion,domestic_policy,2022-07-01,-8.521452010481838,-4.104436052999402,-4.738119983836966,-15.102678931743288,-12.287789849796356,5.275510424301102,1.5163934426229508,0.5201086956521739,0.16393442622950818,-0.08695652173913043
domestic_oil_price_peak,domestic_price,2022-06-30,-4.603893864155896,0.28640198324387056,-4.259311120326332,-10.248471754867417,-6.902685945727403,4.1518524053397,1.4111111111111112,0.6388888888888888,0.10277777777777777,-0.12698412698412698
domestic_oil_price_low_after_covid,domestic_price,2020-05-15,-3.492197243707784,-4.492639251957985,-9.357438898224602,18.927397455356754,8.385077415981005,-0.9457072384885259,-0.20869985569985572,-0.05128205128205128,0.0,0.0
truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,-4.847814014626092,-4.488993959462763,-0.9035974492146055,-0.2937053821015674,0.45836554432949095,-5.141569539946877,0.34782608695652173,0.3139097744360902,0.17391304347826086,0.7493734335839598
urea_solution_crisis,domestic_supply_risk,2021-11-01,-1.7661165046654013,-0.5562559183835037,8.686550077114855,-2.978340535018023,0.5719186643947864,0.7967282285868624,0.5483870967741935,0.4209722222222222,-0.24193548387096775,0.199537037037037
iran_hormuz_strait_risk,international_geopolitics,2026-04-19,5.414790476125788,5.424637929204284,4.593893931652515,16.00046185603166,14.925580382212225,-0.7449026322656253,2.451436817151103,1.7837301587301586,1.843063407181054,0.7649470899470898
