date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2008-01-01,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-02,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-03,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-04,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-05,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-06,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-07,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-08,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-09,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-10,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-11,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-12,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-13,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-14,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-15,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-16,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-17,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-18,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-19,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-20,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-21,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-22,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-23,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-24,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-25,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-26,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-27,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-28,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-29,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-30,,,,,,,,,0.0,0.0,0.0,0.0,
2008-01-31,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-01,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-02,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-03,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-04,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-05,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-06,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-07,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-08,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-09,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-10,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-11,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-12,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-13,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-14,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-15,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-16,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-17,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-18,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-19,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-20,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-21,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-22,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-23,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-24,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-25,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-26,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-27,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-28,,,,,,,,,0.0,0.0,0.0,0.0,
2008-02-29,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-01,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-02,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-03,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-04,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-05,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-06,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-07,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-08,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-09,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-10,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-11,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-12,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-13,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-14,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-15,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-16,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-17,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-18,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-19,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-20,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-21,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-22,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-23,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-24,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-25,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-26,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-27,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-28,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-29,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-30,,,,,,,,,0.0,0.0,0.0,0.0,
2008-03-31,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-01,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-02,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-03,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-04,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-05,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-06,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-07,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-08,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-09,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-10,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-11,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-12,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-13,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-14,,,,,,,,,0.0,0.0,0.0,0.0,
2008-04-15,1681.33,,127.3499984741211,127.77999877929688,991.3,,,,0.0,0.0,0.0,0.0,
2008-04-16,1692.15,,127.3499984741211,127.77999877929688,989.1,0.0,0.0,-0.0022193079794209,0.0,0.0,0.0,0.0,
2008-04-17,1686.56,,127.3499984741211,127.77999877929688,991.6,0.0,0.0,0.0025275502982509,0.0,0.0,0.0,0.0,
2008-04-18,1689.68,,127.3499984741211,127.77999877929688,1000.0,0.0,0.0,0.008471157724889,0.0,0.0,0.0,0.0,
2008-04-19,1692.91,,127.3499984741211,127.77999877929688,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-04-20,1693.99,,127.3499984741211,127.77999877929688,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-04-21,1695.54,,127.3499984741211,127.77999877929688,997.5,0.0,0.0,-0.0024999999999999,0.0,0.0,0.0,0.0,
2008-04-22,1698.21,,127.3499984741211,127.77999877929688,996.8,0.0,0.0,-0.0007017543859649,0.0,0.0,0.0,0.0,
2008-04-23,1703.35,,127.3499984741211,127.77999877929688,990.7,0.0,0.0,-0.0061195826645263,0.0,0.0,0.0,0.0,
2008-04-24,1713.37,,127.3499984741211,127.77999877929688,995.65,0.0,0.0,0.0049964671444433,0.0,0.0,0.0,0.0,
2008-04-25,1719.99,,127.3499984741211,127.77999877929688,994.0,0.0,0.0,-0.0016572088585345,0.0,0.0,0.0,0.0,
2008-04-26,1725.55,,127.3499984741211,127.77999877929688,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-04-27,1723.25,,127.3499984741211,127.77999877929688,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-04-28,1726.5,,127.3499984741211,127.77999877929688,996.3,0.0,0.0,0.0023138832997986,0.0,0.0,0.0,0.0,
2008-04-29,1728.43,,127.3499984741211,127.77999877929688,1001.55,0.0,0.0,0.0052694971394158,0.0,0.0,0.0,0.0,
