date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2008-06-01,1903.36,,127.3499984741211,127.77999877929688,1046.0,0.0,0.0,0.0170150704910063,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-02,1905.4,,127.3499984741211,127.77999877929688,1022.3,0.0,0.0,-0.0226577437858509,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-03,1907.45,,127.3499984741211,127.77999877929688,1016.8,0.0,0.0,-0.0053800254328475,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-04,1908.22,,127.3499984741211,127.77999877929688,1019.0,0.0,0.0,0.0021636506687647,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-05,1907.84,,127.3499984741211,127.77999877929688,1023.0,0.0,0.0,0.0039254170755642,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-06,1907.76,,127.3499984741211,127.77999877929688,1030.5,0.0,0.0,0.0073313782991202,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-07,1907.97,,127.3499984741211,127.77999877929688,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-08,1907.99,,127.3499984741211,127.77999877929688,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-09,1907.33,,127.3499984741211,127.77999877929688,1032.0,0.0,0.0,0.0014556040756914,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-10,1907.56,,127.3499984741211,127.77999877929688,1027.5,0.0,0.0,-0.004360465116279,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-11,1907.23,,127.3499984741211,127.77999877929688,1030.3,0.0,0.0,0.0027250608272506,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-12,1905.84,,127.3499984741211,127.77999877929688,1033.3,0.0,0.0,0.0029117732699213,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-13,1905.6,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0103551727475079,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-14,1905.11,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-15,1904.76,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-16,1904.21,,127.3499984741211,127.77999877929688,1038.5,0.0,0.0,-0.0052681992337164,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-17,1904.58,,127.3499984741211,127.77999877929688,1021.8,0.0,0.0,-0.016080885893115,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-18,1905.3,,127.3499984741211,127.77999877929688,1029.25,0.0,0.0,0.0072910550009788,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-19,1906.99,,127.3499984741211,127.77999877929688,1028.0,0.0,0.0,-0.0012144765606023,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-20,1907.95,,127.3499984741211,127.77999877929688,1031.5,0.0,0.0,0.0034046692607003,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-21,1907.91,,127.3499984741211,127.77999877929688,1031.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-22,1907.87,,127.3499984741211,127.77999877929688,1031.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-23,1906.78,,127.3499984741211,127.77999877929688,1036.8,0.0,0.0,0.005138148327678,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-24,1907.11,,127.3499984741211,127.77999877929688,1032.5,0.0,0.0,-0.0041473765432098,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-25,1906.75,,127.3499984741211,127.77999877929688,1034.3,0.0,0.0,0.0017433414043583,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-26,1907.17,,127.3499984741211,127.77999877929688,1041.3,0.0,0.0,0.0067678623223437,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-27,1907.09,,127.3499984741211,127.77999877929688,1041.75,0.0,0.0,0.0004321521175454,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-28,1907.13,,127.3499984741211,127.77999877929688,1041.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-29,1907.04,,127.3499984741211,127.77999877929688,1041.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-30,1905.92,,127.3499984741211,127.77999877929688,1046.8,0.0,0.0,0.0048476121910245,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-01,1906.78,,124.08000183105467,123.9800033569336,1010.7000122070312,-0.0256772413211369,-0.0297385777012463,-0.0344860410708528,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-02,1908.18,,124.08000183105467,123.9800033569336,1036.5,0.0,0.0,0.0255268501843888,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-03,1911.05,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0077182826821031,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-04,1912.72,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-05,1914.13,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-06,1915.32,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-07,1915.09,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-08,1919.74,,124.08000183105467,123.9800033569336,1026.25,0.0,0.0,-0.017472474868358,0.0,0.0,0.0,0.0,global_financial_crisis
