date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2008-04-15,1681.33,127.3499984741211,127.77999877929688,991.3,,,,,,,
2008-04-16,1692.15,127.3499984741211,127.77999877929688,989.1,0.0064353815134448045,0.0,0.0,-0.002219307979420937,,,
2008-04-17,1686.56,127.3499984741211,127.77999877929688,991.6,-0.0033034896433532523,0.0,0.0,0.0025275502982509135,,,
2008-04-18,1689.68,127.3499984741211,127.77999877929688,1000.0,0.0018499193624894605,0.0,0.0,0.008471157724889045,,,
2008-04-19,1692.91,127.3499984741211,127.77999877929688,1000.0,0.0019116045641778268,0.0,0.0,0.0,,,
2008-04-20,1693.99,127.3499984741211,127.77999877929688,1000.0,0.0006379547642816341,0.0,0.0,0.0,,,
2008-04-21,1695.54,127.3499984741211,127.77999877929688,997.5,0.0009149994982260434,0.0,0.0,-0.0024999999999999467,1690.3085714285714,,
2008-04-22,1698.21,127.3499984741211,127.77999877929688,996.8,0.0015747195583708518,0.0,0.0,-0.0007017543859649811,1692.72,,0.0028513602274589218
2008-04-23,1703.35,127.3499984741211,127.77999877929688,990.7,0.0030267163660560037,0.0,0.0,-0.006119582664526391,1694.32,,0.0020260031793303403
2008-04-24,1713.37,127.3499984741211,127.77999877929688,995.65,0.0058825256112953195,0.0,0.0,0.004996467144443351,1698.15,,0.0017752789110965568
2008-04-25,1719.99,127.3499984741211,127.77999877929688,994.0,0.0038637305427315916,0.0,0.0,-0.0016572088585345979,1702.48,,0.0018595041502352787
2008-04-26,1725.55,127.3499984741211,127.77999877929688,994.0,0.003232576933586806,0.0,0.0,0.0,1707.142857142857,,0.0018515697300855248
2008-04-27,1723.25,127.3499984741211,127.77999877929688,994.0,-0.0013329083480628778,0.0,0.0,0.0,1711.322857142857,,0.002315117372132447
2008-04-28,1726.5,127.3499984741211,127.77999877929688,996.3,0.0018859712752066216,0.0,0.0,0.002313883299798647,1715.7457142857143,,0.0022354119619695046
2008-04-29,1728.43,127.3499984741211,127.77999877929688,1001.55,0.0011178685201274075,0.0,0.0,0.005269497139415824,1720.062857142857,,0.002276305315892998
2008-04-30,1731.16,127.3499984741211,127.77999877929688,1005.0,0.0015794680721812338,0.0,0.0,0.0034446607757976366,1724.0357142857142,,0.002288853453199225
2008-05-01,1737.77,127.3499984741211,127.77999877929688,1028.0999755859375,0.0038182490353289023,0.0,0.0,0.02298505033426612,1727.5214285714285,,0.0018426051951510964
2008-05-02,1741.17,127.3499984741211,127.77999877929688,1009.0,0.0019565304959805463,0.0,0.0,-0.01857793603686453,1730.547142857143,,0.0016567950036535323
2008-05-03,1743.8,127.3499984741211,127.77999877929688,1009.0,0.0015104785862378733,0.0,0.0,0.0,1733.154285714286,,0.001522569649331583
2008-05-04,1744.12,127.3499984741211,127.77999877929688,1009.0,0.00018350728294524998,0.0,0.0,0.0,1736.1357142857144,,0.0011009951532407942
2008-05-05,1744.77,127.3499984741211,127.77999877929688,1007.8,0.0003726807788455577,0.0,0.0,-0.0011892963330030204,1738.7457142857145,,0.0012068509266731132
2008-05-06,1745.55,127.3499984741211,127.77999877929688,1015.0,0.00044705032755021357,0.0,0.0,0.007144274657670202,1741.1914285714286,,0.0012678565510582638
2008-05-07,1746.78,127.3499984741211,127.77999877929688,1030.0,0.0007046489645097243,0.0,0.0,0.014778325123152802,1743.4228571428573,,0.0012912347790983625
2008-05-08,1748.73,127.3499984741211,127.77999877929688,1040.5,0.0011163397794800023,0.0,0.0,0.010194174757281571,1744.9885714285715,,0.0006545336162515514
2008-05-09,1751.05,127.3499984741211,127.77999877929688,1044.0,0.0013266770742195177,0.0,0.0,0.0033637674195099443,1746.3999999999999,,0.000512840363788295
2008-05-10,1753.34,127.3499984741211,127.77999877929688,1044.0,0.0013077867565174373,0.0,0.0,0.0,1747.7628571428572,,0.0004705997341428149
2008-05-11,1754.64,127.3499984741211,127.77999877929688,1044.0,0.0007414420477489525,0.0,0.0,0.0,1749.2657142857145,,0.0003937440612212032
2008-05-12,1755.29,127.3499984741211,127.77999877929688,1043.0,0.0003704463593670049,0.0,0.0,-0.0009578544061302763,1750.7685714285712,,0.00039420514770143573
2008-05-13,1757.1,127.3499984741211,127.77999877929688,1047.0,0.0010311686388004837,0.0,0.0,0.003835091083413289,1752.4185714285716,,0.0003519828292849938
2008-05-14,1763.15,127.3499984741211,127.77999877929688,1047.0,0.0034431734107336354,0.0,0.0,0.0,1754.7571428571428,1726.3076666666668,0.0009889385262920288
2008-05-15,1780.73,127.3499984741211,127.77999877929688,1043.0,0.009970790913989225,0.0,0.0,-0.00382043935052534,1759.3285714285714,1729.6209999999999,0.0033964941488512194
2008-05-16,1790.21,127.3499984741211,127.77999877929688,1037.0,0.0053236593981120794,0.0,0.0,-0.005752636625119822,1764.9228571428573,1732.8896666666665,0.0034818927157937497
2008-05-17,1795.26,127.3499984741211,127.77999877929688,1037.0,0.002820898106925984,0.0,0.0,0.0,1770.9114285714288,1736.513,0.0033928622505980774
2008-05-18,1797.04,127.3499984741211,127.77999877929688,1037.0,0.0009914998384634721,0.0,0.0,0.0,1776.9685714285713,1740.0916666666667,0.003361550415047429
2008-05-19,1798.83,127.3499984741211,127.77999877929688,1041.0,0.0009960824466901386,0.0,0.0,0.0038572806171648377,1783.1885714285713,1743.6223333333335,0.0032740833004152254
2008-05-20,1802.92,127.3499984741211,127.77999877929688,1047.0,0.0022737001273049895,0.0,0.0,0.0057636887608070175,1789.7342857142855,1747.2533333333333,0.003148502934855075
2008-05-21,1813.93,127.3499984741211,127.77999877929688,1039.0,0.006106760144654277,0.0,0.0,-0.0076408787010505685,1796.9885714285715,1751.1996666666666,0.0032724216844489842
2008-05-22,1841.37,127.3499984741211,127.77999877929688,1044.0,0.015127375367296247,0.0,0.0,0.004812319538017418,1805.6514285714288,1755.9716666666666,0.004965040995298484
2008-05-23,1853.25,127.3499984741211,127.77999877929688,1045.5,0.006451718014304664,0.0,0.0,0.001436781609195359,1814.6571428571428,1760.9683333333332,0.005002817098556976
2008-05-24,1858.09,127.3499984741211,127.77999877929688,1045.5,0.002611628220693385,0.0,0.0,0.0,1823.6328571428571,1765.7923333333335,0.005018379260078171
2008-05-25,1859.91,127.3499984741211,127.77999877929688,1045.5,0.000979500454768134,0.0,0.0,0.0,1832.6142857142859,1770.456333333333,0.005019953388492959
2008-05-26,1862.44,127.3499984741211,127.77999877929688,1045.5,0.001360280873805797,0.0,0.0,0.0,1841.7014285714286,1775.0193333333334,0.004973999148848736
2008-05-27,1865.19,127.3499984741211,127.77999877929688,1041.0,0.001476557634071396,0.0,0.0,-0.004304160688665681,1850.597142857143,1779.7506666666668,0.00505494617738542
2008-05-28,1870.48,127.3499984741211,127.77999877929688,1033.5,0.002836172186211572,0.0,0.0,-0.007204610951008661,1858.6757142857143,1784.55,0.005073064785301112
2008-05-29,1888.4,127.3499984741211,127.77999877929688,1030.0,0.009580428553098708,0.0,0.0,-0.0033865505563618337,1865.3942857142858,1789.8823333333335,0.003210637935087688
2008-05-30,1896.98,127.3499984741211,127.77999877929688,1028.5,0.004543528913365735,0.0,0.0,-0.0014563106796116054,1871.6414285714286,1795.4096666666667,0.003003871177157191
2008-05-31,1900.78,127.3499984741211,127.77999877929688,1028.5,0.0020031840082657126,0.0,0.0,0.0,1877.74,1800.8433333333335,0.003037118290617698
2008-06-01,1903.36,127.3499984741211,127.77999877929688,1046.0,0.001357337514073187,0.0,0.0,0.017015070491006368,1883.9471428571428,1806.2496666666666,0.0029929899392547635
2008-06-02,1905.4,127.3499984741211,127.77999877929688,1022.3,0.0010717888365838757,0.0,0.0,-0.022657743785850948,1890.0842857142857,1811.6363333333334,0.0030260864813510067
2008-06-03,1907.45,127.3499984741211,127.77999877929688,1016.8,0.0010758895769917842,0.0,0.0,-0.005380025432847546,1896.1214285714286,1817.0806666666665,0.003069080849111143
2008-06-04,1908.22,127.3499984741211,127.77999877929688,1019.0,0.0004036803061679972,0.0,0.0,0.0021636506687647827,1901.5128571428572,1822.529,0.003250763436005411
2008-06-05,1907.84,127.3499984741211,127.77999877929688,1023.0,-0.00019913846411845348,0.0,0.0,0.003925417075564264,1904.2899999999997,1827.9386666666664,0.0015264529438098933
2008-06-06,1907.76,127.3499984741211,127.77999877929688,1030.5,-4.193223750414976e-05,0.0,0.0,0.007331378299120228,1905.83,1833.3046666666667,0.0007928578761923316
2008-06-07,1907.97,127.3499984741211,127.77999877929688,1030.5,0.00011007673921259453,0.0,0.0,0.0,1906.857142857143,1838.6126666666669,0.0006226830026066087
2008-06-08,1907.99,127.3499984741211,127.77999877929688,1030.5,1.0482345110141011e-05,0.0,0.0,0.0,1907.5185714285715,1843.844,0.0005289491648081275
2008-06-09,1907.33,127.3499984741211,127.77999877929688,1032.0,-0.00034591376265080687,0.0,0.0,0.0014556040756914523,1907.794285714286,1848.9769999999999,0.0004738418008502304
2008-06-10,1907.56,127.3499984741211,127.77999877929688,1027.5,0.00012058741801368456,0.0,0.0,-0.0043604651162790775,1907.81,1854.0743333333332,0.00024163288003102983
2008-06-11,1907.23,127.3499984741211,127.77999877929688,1030.3,-0.0001729958690682709,0.0,0.0,0.0027250608272506582,1907.6685714285716,1859.139,0.0001728732336538843
2008-06-12,1905.84,127.3499984741211,127.77999877929688,1033.3,-0.0007288056500789342,0.0,0.0,0.002911773269921314,1907.3828571428571,1864.097,0.0003033747290646455
2008-06-13,1905.6,127.3499984741211,127.77999877929688,1044.0,-0.00012592872434202818,0.0,0.0,0.010355172747507968,1907.0742857142857,1868.8453333333332,0.00030004060859422423
2008-06-14,1905.11,127.3499984741211,127.77999877929688,1044.0,-0.00025713685978168144,0.0,0.0,0.0,1906.665714285714,1872.9913333333332,0.00027570074973989905
2008-06-15,1904.76,127.3499984741211,127.77999877929688,1044.0,-0.00018371642582315495,0.0,0.0,0.0,1906.2042857142856,1876.8096666666668,0.0002585561371088275
2008-06-16,1904.21,127.3499984741211,127.77999877929688,1038.5,-0.00028875028875030573,0.0,0.0,-0.005268199233716464,1905.7585714285713,1880.4413333333332,0.00025561262837400155
2008-06-17,1904.58,127.3499984741211,127.77999877929688,1021.8,0.0001943063002505241,0.0,0.0,-0.01608088589311507,1905.3328571428572,1884.026,0.0002735379885726311
2008-06-18,1905.3,127.3499984741211,127.77999877929688,1029.25,0.0003780361024476875,0.0,0.0,0.007291055000978819,1905.0571428571427,1887.575,0.0003569838402981062
2008-06-19,1906.99,127.3499984741211,127.77999877929688,1028.0,0.0008869994226632372,0.0,0.0,-0.0012144765606023622,1905.2214285714285,1891.044,0.0004309788017144624
2008-06-20,1907.95,127.3499984741211,127.77999877929688,1031.5,0.0005034111348249937,0.0,0.0,0.003404669260700377,1905.5571428571427,1894.1779999999999,0.0004447598651765404
2008-06-21,1907.91,127.3499984741211,127.77999877929688,1031.5,-2.0964909981935342e-05,0.0,0.0,0.0,1905.957142857143,1896.3960000000002,0.00041432876129143993
2008-06-22,1907.87,127.3499984741211,127.77999877929688,1031.5,-2.096534951867568e-05,0.0,0.0,0.0,1906.4014285714288,1898.2166666666667,0.00039255357890540465
2008-06-23,1906.78,127.3499984741211,127.77999877929688,1036.8,-0.0005713177522577162,0.0,0.0,0.005138148327678005,1906.7685714285712,1899.8396666666667,0.000463316629947023
2008-06-24,1907.11,127.3499984741211,127.77999877929688,1032.5,0.00017306663589922167,0.0,0.0,-0.004147376543209846,1907.1299999999999,1901.413,0.000463374562533967
2008-06-25,1906.75,127.3499984741211,127.77999877929688,1034.3,-0.00018876729711447826,0.0,0.0,0.0017433414043583895,1907.337142857143,1902.8899999999999,0.000474381512774326
2008-06-26,1907.17,127.3499984741211,127.77999877929688,1041.3,0.00022027009309044665,0.0,0.0,0.006767862322343721,1907.3628571428574,1904.2893333333334,0.00033998231526645114
2008-06-27,1907.09,127.3499984741211,127.77999877929688,1041.75,-4.194696854509239e-05,0.0,0.0,0.0004321521175454368,1907.24,1905.5096666666666,0.0002627221623033794
2008-06-28,1907.13,127.3499984741211,127.77999877929688,1041.75,2.0974364083548025e-05,0.0,0.0,0.0,1907.1285714285714,1906.1340000000002,0.00026435027904351356
2008-06-29,1907.04,127.3499984741211,127.77999877929688,1041.75,-4.719132937980319e-05,0.0,0.0,0.0,1907.01,1906.4693333333332,0.0002639170627782915
2008-06-30,1905.92,127.3499984741211,127.77999877929688,1046.8,-0.0005872975920797607,0.0,0.0,0.004847612191024586,1906.887142857143,1906.6406666666667,0.00026907422744689303
2008-07-01,1906.78,124.08000183105467,123.9800033569336,1010.7000122070312,0.00045122565480193444,-0.025677241321136912,-0.029738577701246327,-0.034486041070852846,1906.84,1906.7546666666667,0.00032476636868650465
2008-07-02,1908.18,124.08000183105467,123.9800033569336,1036.5,0.0007342220916939368,0.0,0.0,0.025526850184388827,1907.0442857142857,1906.8473333333334,0.0004203447918363848
2008-07-03,1911.05,124.08000183105467,123.9800033569336,1044.5,0.0015040509805153146,0.0,0.0,0.0077182826821031725,1907.5985714285712,1906.9673333333333,0.0006786207917242019
2008-07-04,1912.72,124.08000183105467,123.9800033569336,1044.5,0.0008738651526647434,0.0,0.0,0.0,1908.402857142857,1907.1173333333331,0.0006919771728546901
2008-07-05,1914.13,124.08000183105467,123.9800033569336,1044.5,0.0007371701033083156,0.0,0.0,0.0,1909.402857142857,1907.3270000000002,0.0006756574332344167
2008-07-06,1915.32,124.08000183105467,123.9800033569336,1044.5,0.0006216923615427472,0.0,0.0,0.0,1910.5857142857142,1907.5790000000002,0.0006270061957187275
2008-07-07,1915.09,124.08000183105467,123.9800033569336,1044.5,-0.00012008437232424729,0.0,0.0,0.0,1911.8957142857141,1907.8163333333332,0.000486221991457395
2008-07-08,1919.74,124.08000183105467,123.9800033569336,1026.25,0.0024280843197970192,0.0,0.0,-0.017472474868358012,1913.7471428571428,1908.2079999999999,0.0007999841760122076
2008-07-09,1924.53,124.08000183105467,123.9800033569336,1000.0,0.0024951295487929404,0.0,0.0,-0.025578562728379994,1916.0828571428572,1908.7813333333334,0.0009723545516881858
