date,wti_close,brent_close,source
2008-04-15,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-16,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-17,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-18,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-19,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-20,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-21,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-22,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-23,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-24,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-25,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-26,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-27,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-28,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-29,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-04-30,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-01,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-02,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-03,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-04,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-05,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-06,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-07,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-08,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-09,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-10,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-11,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-12,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-13,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-14,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-15,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-16,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-17,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-18,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-19,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-20,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-21,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-22,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-23,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-24,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-25,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-26,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-27,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-28,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-29,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-30,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-05-31,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-01,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-02,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-03,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-04,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-05,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-06,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-07,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-08,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-09,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-10,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-11,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-12,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-13,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-14,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-15,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-16,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-17,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-18,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-19,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-20,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-21,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-22,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-23,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-24,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-25,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-26,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-27,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-28,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-29,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-06-30,127.3499984741211,127.77999877929688,existing_project_raw_oil_project_csv
2008-07-01,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-02,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-03,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-04,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-05,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-06,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-07,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-08,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-09,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-10,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-11,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-12,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-13,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-14,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-15,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-16,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-17,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-18,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-19,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-20,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-21,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-22,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-23,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-24,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-25,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-26,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-27,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-28,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-29,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-30,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-07-31,124.08000183105467,123.9800033569336,existing_project_raw_oil_project_csv
2008-08-01,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-02,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-03,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-04,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-05,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-06,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-07,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-08,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-09,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-10,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-11,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-12,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-13,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-14,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-15,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-16,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-17,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-18,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-19,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
