Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2008-04-15,1681.33,1546.8236,907.9182000000001,1681.33,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-16,1692.15,1556.7780000000002,913.7610000000001,1692.15,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-17,1686.56,1551.6352,910.7424,1686.56,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-18,1689.68,1554.5056000000002,912.4272000000001,1689.68,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-19,1692.91,1557.4772,914.1714000000001,1692.91,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-20,1693.99,1558.4708,914.7546000000001,1693.99,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-21,1695.54,1559.8968,915.5916000000001,1695.54,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-22,1698.21,1562.3532,917.0334,1698.21,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-23,1703.35,1567.0819999999999,919.809,1703.35,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-24,1713.37,1576.3004,925.2198,1713.37,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-25,1719.99,1582.3908000000001,928.7946000000001,1719.99,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-26,1725.55,1587.506,931.797,1725.55,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-27,1723.25,1585.39,930.5550000000001,1723.25,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-28,1726.5,1588.38,932.3100000000001,1726.5,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-29,1728.43,1590.1556,933.3522000000002,1728.43,127.3499984741211,127.77999877929688,1028.0999755859375
2008-04-30,1731.16,1592.6672,934.8264000000001,1731.16,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-01,1737.77,1598.7484,938.3958,1737.77,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-02,1741.17,1601.8764,940.2318000000001,1741.17,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-03,1743.8,1604.296,941.652,1743.8,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-04,1744.12,1604.5904,941.8248,1744.12,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-05,1744.77,1605.1884,942.1758000000001,1744.77,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-06,1745.55,1605.906,942.5970000000001,1745.55,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-07,1746.78,1607.0376,943.2612,1746.78,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-08,1748.73,1608.8316,944.3142,1748.73,127.3499984741211,127.77999877929688,1028.0999755859375
