Date,domestic_price,wti,brent,exchange
2008-04-15,1681.33,127.3499984741211,127.77999877929688,991.3
2008-04-16,1692.15,127.3499984741211,127.77999877929688,989.1
2008-04-17,1686.56,127.3499984741211,127.77999877929688,991.6
2008-04-18,1689.68,127.3499984741211,127.77999877929688,1000.0
2008-04-19,1692.91,127.3499984741211,127.77999877929688,1000.0
2008-04-20,1693.99,127.3499984741211,127.77999877929688,1000.0
2008-04-21,1695.54,127.3499984741211,127.77999877929688,997.5
2008-04-22,1698.21,127.3499984741211,127.77999877929688,996.8
2008-04-23,1703.35,127.3499984741211,127.77999877929688,990.7
2008-04-24,1713.37,127.3499984741211,127.77999877929688,995.65
2008-04-25,1719.99,127.3499984741211,127.77999877929688,994.0
2008-04-26,1725.55,127.3499984741211,127.77999877929688,994.0
2008-04-27,1723.25,127.3499984741211,127.77999877929688,994.0
2008-04-28,1726.5,127.3499984741211,127.77999877929688,996.3
2008-04-29,1728.43,127.3499984741211,127.77999877929688,1001.55
2008-04-30,1731.16,127.3499984741211,127.77999877929688,1005.0
2008-05-01,1737.77,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-02,1741.17,127.3499984741211,127.77999877929688,1009.0
2008-05-03,1743.8,127.3499984741211,127.77999877929688,1009.0
2008-05-04,1744.12,127.3499984741211,127.77999877929688,1009.0
2008-05-05,1744.77,127.3499984741211,127.77999877929688,1007.8
2008-05-06,1745.55,127.3499984741211,127.77999877929688,1015.0
2008-05-07,1746.78,127.3499984741211,127.77999877929688,1030.0
2008-05-08,1748.73,127.3499984741211,127.77999877929688,1040.5
2008-05-09,1751.05,127.3499984741211,127.77999877929688,1044.0
2008-05-10,1753.34,127.3499984741211,127.77999877929688,1044.0
2008-05-11,1754.64,127.3499984741211,127.77999877929688,1044.0
2008-05-12,1755.29,127.3499984741211,127.77999877929688,1043.0
2008-05-13,1757.1,127.3499984741211,127.77999877929688,1047.0
2008-05-14,1763.15,127.3499984741211,127.77999877929688,1047.0
2008-05-15,1780.73,127.3499984741211,127.77999877929688,1043.0
2008-05-16,1790.21,127.3499984741211,127.77999877929688,1037.0
2008-05-17,1795.26,127.3499984741211,127.77999877929688,1037.0
2008-05-18,1797.04,127.3499984741211,127.77999877929688,1037.0
2008-05-19,1798.83,127.3499984741211,127.77999877929688,1041.0
2008-05-20,1802.92,127.3499984741211,127.77999877929688,1047.0
2008-05-21,1813.93,127.3499984741211,127.77999877929688,1039.0
2008-05-22,1841.37,127.3499984741211,127.77999877929688,1044.0
2008-05-23,1853.25,127.3499984741211,127.77999877929688,1045.5
2008-05-24,1858.09,127.3499984741211,127.77999877929688,1045.5
2008-05-25,1859.91,127.3499984741211,127.77999877929688,1045.5
2008-05-26,1862.44,127.3499984741211,127.77999877929688,1045.5
2008-05-27,1865.19,127.3499984741211,127.77999877929688,1041.0
2008-05-28,1870.48,127.3499984741211,127.77999877929688,1033.5
2008-05-29,1888.4,127.3499984741211,127.77999877929688,1030.0
