Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2008-04-15,1.0,1.0,0.03174364900646176,0.4833838541434494,0.4833838541434494,0.4833838541434492,0.4833838541434492,7.845327942373404e-27,0.0,0.0
2008-04-16,1.0,1.0,0.03174364900646176,0.4954419827932066,0.4954419827932066,0.4954419827932066,0.4954419827932064,1.7081216552063586e-26,0.0,0.31747952741310015
2008-04-17,1.0,1.0,0.03174364900646176,0.48921232113404356,0.48921232113404356,0.48921232113404334,0.48921232113404334,3.7000765299441563e-26,0.0,0.34553700242816027
2008-04-18,1.0,1.0,0.03174364900646176,0.4926893415949718,0.4926893415949718,0.4926893415949718,0.4926893415949716,7.974194544872104e-26,0.0,0.2835271842984223
2008-04-19,1.0,1.0,0.03174364900646176,0.4962889493157403,0.4962889493157403,0.4962889493157401,0.4962889493157401,1.7098072675184438e-25,0.0,0.2464198725755333
2008-04-20,1.0,1.0,0.03174364900646176,0.49749253332144616,0.49749253332144616,0.49749253332144594,0.49749253332144594,3.6474697802906653e-25,0.0,0.22141211669273003
2008-04-21,1.0,1.0,0.03174364900646176,0.499219899255561,0.499219899255561,0.49921989925556076,0.499219899255561,7.741416930022773e-25,0.0,0.20231970746348887
2008-04-22,1.0,1.0,0.03174364900646176,0.5021954263807784,0.5021954263807784,0.5021954263807782,0.5021954263807782,1.6346825448717058e-24,0.0,0.19893376947507313
2008-04-23,1.0,1.0,0.03174364900646176,0.5079235947042302,0.5079235947042302,0.50792359470423,0.50792359470423,3.434239700327608e-24,0.0,0.14135023893205148
2008-04-24,1.0,1.0,0.03174364900646176,0.519090179646057,0.519090179646057,0.519090179646057,0.5190901796460567,7.178141173616469e-24,0.0,0.12385770210759144
2008-04-25,1.0,1.0,0.03174364900646176,0.5264677038291803,0.5264677038291803,0.5264677038291801,0.5264677038291801,1.4927174103061783e-23,0.0,0.12973393063369998
2008-04-26,1.0,1.0,0.03174364900646176,0.5326639325992957,0.5326639325992957,0.5326639325992957,0.5326639325992955,3.0883564016640357e-23,0.0,0.12918036181633724
2008-04-27,1.0,1.0,0.03174364900646176,0.5301007444389962,0.5301007444389962,0.530100744438996,0.530100744438996,6.357135075640399e-23,0.0,0.1615211649444838
2008-04-28,1.0,1.0,0.03174364900646176,0.5337226407524629,0.5337226407524629,0.5337226407524629,0.5337226407524627,1.3019061473756446e-22,0.0,0.15596027595593195
2008-04-29,1.0,1.0,0.03174364900646176,0.5358734899478448,0.5358734899478448,0.5358734899478446,0.5358734899478448,2.65266329327345e-22,0.0,0.15881332446384663
2008-04-30,1.0,1.0,0.03174364900646176,0.5389158828511569,0.5389158828511569,0.5389158828511567,0.5389158828511569,5.377356006128272e-22,0.0,0.1596887832116328
2008-05-01,1.0,1.0,0.03174364900646176,0.5462822627379307,0.5462822627379307,0.5462822627379305,0.5462822627379305,1.084525239498049e-21,0.0,0.1285549239257042
2008-05-02,1.0,1.0,0.03174364900646176,0.5500713234966346,0.5500713234966346,0.5500713234966343,0.5500713234966343,2.1761796718687083e-21,0.0,0.11559131398069308
2008-05-03,1.0,1.0,0.03174364900646176,0.5530022734364552,0.5530022734364552,0.553002273436455,0.553002273436455,4.344442430076977e-21,0.0,0.10622667620632496
2008-05-04,1.0,1.0,0.03174364900646176,0.5533588909196272,0.5533588909196272,0.5533588909196272,0.553358890919627,8.628942119102176e-21,0.0,0.07681425654280374
2008-05-05,1.0,1.0,0.03174364900646176,0.5540832701823206,0.5540832701823206,0.5540832701823204,0.5540832701823206,1.7051605521248427e-20,0.0,0.08419960470989847
