Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2008-04-15,127.3499984741211,127.77999877929688,1028.0999755859375,1681.33,1681.33,1546.8236,907.9182000000001,7.845327942373404e-27,0.0,0.0,0.0,1681.33,1681.33
2008-04-16,127.3499984741211,127.77999877929688,1028.0999755859375,1692.15,1692.15,1556.7780000000002,913.7610000000001,1.7081216552063586e-26,0.0,0.0064353815134448045,0.0045505019076793685,1686.74,1686.74
2008-04-17,127.3499984741211,127.77999877929688,1028.0999755859375,1686.56,1686.56,1551.6352,910.7424,3.7000765299441563e-26,0.0,-0.0033034896433532523,0.004952655692589624,1686.68,1686.68
2008-04-18,127.3499984741211,127.77999877929688,1028.0999755859375,1689.68,1689.68,1554.5056000000002,912.4272000000001,7.974194544872104e-26,0.0,0.0018499193624894605,0.004063855718640249,1687.43,1687.43
2008-04-19,127.3499984741211,127.77999877929688,1028.0999755859375,1692.91,1692.91,1557.4772,914.1714000000001,1.7098072675184438e-25,0.0,0.0019116045641778268,0.003531988690363666,1688.5260000000003,1688.5260000000003
2008-04-20,127.3499984741211,127.77999877929688,1028.0999755859375,1693.99,1693.99,1558.4708,914.7546000000001,3.6474697802906653e-25,0.0,0.0006379547642816341,0.0031735471814615694,1689.4366666666667,1689.4366666666667
2008-04-21,127.3499984741211,127.77999877929688,1028.0999755859375,1695.54,1695.54,1559.8968,915.5916000000001,7.741416930022773e-25,0.0,0.0009149994982260434,0.0028998916001780244,1690.3085714285714,1690.3085714285714
2008-04-22,127.3499984741211,127.77999877929688,1028.0999755859375,1698.21,1698.21,1562.3532,917.0334,1.6346825448717058e-24,0.0,0.0015747195583708518,0.0028513602274589213,1692.72,1691.29625
2008-04-23,127.3499984741211,127.77999877929688,1028.0999755859375,1703.35,1703.35,1567.0819999999999,919.809,3.434239700327608e-24,0.0,0.0030267163660560037,0.0020260031793303403,1694.32,1692.6355555555556
2008-04-24,127.3499984741211,127.77999877929688,1028.0999755859375,1713.37,1713.37,1576.3004,925.2198,7.178141173616469e-24,0.0,0.0058825256112953195,0.0017752789110965566,1698.15,1694.709
2008-04-25,127.3499984741211,127.77999877929688,1028.0999755859375,1719.99,1719.99,1582.3908000000001,928.7946000000001,1.4927174103061783e-23,0.0,0.0038637305427315916,0.0018595041502352785,1702.48,1697.007272727273
2008-04-26,127.3499984741211,127.77999877929688,1028.0999755859375,1725.55,1725.55,1587.506,931.797,3.0883564016640357e-23,0.0,0.003232576933586806,0.0018515697300855243,1707.142857142857,1699.3858333333335
2008-04-27,127.3499984741211,127.77999877929688,1028.0999755859375,1723.25,1723.25,1585.39,930.5550000000001,6.357135075640399e-23,0.0,-0.0013329083480628778,0.0023151173721324466,1711.322857142857,1701.2215384615386
2008-04-28,127.3499984741211,127.77999877929688,1028.0999755859375,1726.5,1726.5,1588.38,932.3100000000001,1.3019061473756446e-22,0.0,0.0018859712752066216,0.002235411961969504,1715.7457142857143,1703.027142857143
2008-04-29,127.3499984741211,127.77999877929688,1028.0999755859375,1728.43,1728.43,1590.1556,933.3522000000002,2.65266329327345e-22,0.0,0.0011178685201274075,0.002276305315892998,1720.062857142857,1704.7206666666668
2008-04-30,127.3499984741211,127.77999877929688,1028.0999755859375,1731.16,1731.16,1592.6672,934.8264000000001,5.377356006128272e-22,0.0,0.0015794680721812338,0.0022888534531992247,1724.0357142857142,1706.373125
2008-05-01,127.3499984741211,127.77999877929688,1028.0999755859375,1737.77,1737.77,1598.7484,938.3958,1.084525239498049e-21,0.0,0.0038182490353289023,0.001842605195151096,1727.5214285714285,1708.22
2008-05-02,127.3499984741211,127.77999877929688,1028.0999755859375,1741.17,1741.17,1601.8764,940.2318000000001,2.1761796718687083e-21,0.0,0.0019565304959805463,0.0016567950036535317,1730.547142857143,1710.0505555555555
2008-05-03,127.3499984741211,127.77999877929688,1028.0999755859375,1743.8,1743.8,1604.296,941.652,4.344442430076977e-21,0.0,0.0015104785862378733,0.0015225696493315823,1733.154285714286,1711.826842105263
2008-05-04,127.3499984741211,127.77999877929688,1028.0999755859375,1744.12,1744.12,1604.5904,941.8248,8.628942119102176e-21,0.0,0.00018350728294524998,0.0011009951532407933,1736.1357142857144,1713.4415000000001
2008-05-05,127.3499984741211,127.77999877929688,1028.0999755859375,1744.77,1744.77,1605.1884,942.1758000000001,1.7051605521248427e-20,0.0,0.0003726807788455577,0.0012068509266731126,1738.7457142857145,1714.9333333333332
2008-05-06,127.3499984741211,127.77999877929688,1028.0999755859375,1745.55,1745.55,1605.906,942.5970000000001,3.3524106361493764e-20,0.0,0.00044705032755021357,0.0012678565510582632,1741.1914285714286,1716.325
2008-05-07,127.3499984741211,127.77999877929688,1028.0999755859375,1746.78,1746.78,1607.0376,943.2612,6.557425340157042e-20,0.0,0.0007046489645097243,0.0012912347790983618,1743.4228571428573,1717.6491304347826
2008-05-08,127.3499984741211,127.77999877929688,1028.0999755859375,1748.73,1748.73,1608.8316,944.3142,1.2761264526279833e-19,0.0,0.0011163397794800023,0.0006545336162515502,1744.9885714285715,1718.944166666667
2008-05-09,127.3499984741211,127.77999877929688,1028.0999755859375,1751.05,1751.05,1610.9660000000001,945.567,2.470803908049577e-19,0.0,0.0013266770742195177,0.0005128403637882934,1746.3999999999999,1720.2284
2008-05-10,127.3499984741211,127.77999877929688,1028.0999755859375,1753.34,1753.34,1613.0728,946.8036000000001,4.759562781651154e-19,0.0,0.0013077867565174373,0.0004705997341428132,1747.7628571428572,1721.5019230769233
2008-05-11,127.3499984741211,127.77999877929688,1028.0999755859375,1754.64,1754.64,1614.2688,947.5056000000001,9.121789623769134e-19,0.0,0.0007414420477489525,0.0003937440612212012,1749.2657142857145,1722.7292592592594
2008-05-12,127.3499984741211,127.77999877929688,1028.0999755859375,1755.29,1755.29,1614.8668,947.8566000000001,1.7393110486796124e-18,0.0,0.0003704463593670049,0.0003942051477014338,1750.7685714285712,1723.892142857143
2008-05-13,127.3499984741211,127.77999877929688,1028.0999755859375,1757.1,1757.1,1616.532,948.8340000000001,3.299580067928092e-18,0.0,0.0010311686388004837,0.00035198282928499157,1752.4185714285716,1725.0372413793104
2008-05-14,127.3499984741211,127.77999877929688,1028.0999755859375,1763.15,1763.15,1622.0980000000002,952.1010000000001,6.227651465294973e-18,0.0,0.0034431734107336354,0.000988938526292028,1754.7571428571428,1726.3076666666668
2008-05-15,127.3499984741211,127.77999877929688,1028.0999755859375,1780.73,1780.73,1638.2716,961.5942000000001,1.1694297509992838e-17,0.0,0.009970790913989225,0.003396494148851219,1759.3285714285714,1729.6209999999999
2008-05-16,127.3499984741211,127.77999877929688,1028.0999755859375,1790.21,1790.21,1646.9932000000001,966.7134000000001,2.1847824048054136e-17,0.0,0.0053236593981120794,0.0034818927157937492,1764.9228571428573,1732.8896666666665
2008-05-17,127.3499984741211,127.77999877929688,1028.0999755859375,1795.26,1795.26,1651.6392,969.4404000000001,4.060938874964759e-17,0.0,0.002820898106925984,0.0033928622505980774,1770.9114285714288,1736.513
2008-05-18,127.3499984741211,127.77999877929688,1028.0999755859375,1797.04,1797.04,1653.2768,970.4016,7.50980961987357e-17,0.0,0.0009914998384634721,0.0033615504150474288,1776.9685714285713,1740.0916666666667
2008-05-19,127.3499984741211,127.77999877929688,1028.0999755859375,1798.83,1798.83,1654.9236,971.3682,1.381705906385838e-16,0.0,0.0009960824466901386,0.0032740833004152254,1783.1885714285713,1743.6223333333335
2008-05-20,127.3499984741211,127.77999877929688,1028.0999755859375,1802.92,1802.92,1658.6864,973.5768,2.5292194479218684e-16,0.0,0.0022737001273049895,0.0031485029348550745,1789.7342857142855,1747.2533333333333
2008-05-21,127.3499984741211,127.77999877929688,1028.0999755859375,1813.93,1813.93,1668.8156000000001,979.5222000000001,4.606187611035634e-16,0.0,0.006106760144654277,0.003272421684448984,1796.9885714285715,1751.1996666666666
2008-05-22,127.3499984741211,127.77999877929688,1028.0999755859375,1841.37,1841.37,1694.0604,994.3398,8.346049286454193e-16,0.0,0.015127375367296247,0.004965040995298484,1805.6514285714288,1755.9716666666666
2008-05-23,127.3499984741211,127.77999877929688,1028.0999755859375,1853.25,1853.25,1704.99,1000.7550000000001,1.5045425655459207e-15,0.0,0.006451718014304664,0.005002817098556976,1814.6571428571428,1760.9683333333332
2008-05-24,127.3499984741211,127.77999877929688,1028.0999755859375,1858.09,1858.09,1709.4428,1003.3686,2.6984366378988125e-15,0.0,0.002611628220693385,0.005018379260078171,1823.6328571428571,1765.7923333333335
2008-05-25,127.3499984741211,127.77999877929688,1028.0999755859375,1859.91,1859.91,1711.1172000000001,1004.3514000000001,4.815087487968961e-15,0.0,0.000979500454768134,0.005019953388492959,1832.6142857142859,1770.456333333333
2008-05-26,127.3499984741211,127.77999877929688,1028.0999755859375,1862.44,1862.44,1713.4448000000002,1005.7176000000001,8.54831174563857e-15,0.0,0.001360280873805797,0.004973999148848736,1841.7014285714286,1775.0193333333334
