seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sat, 06 Jun 2026 17:16:59 GMT","Iran launched missiles and drones toward Strait of Hormuz, U.S. military says - The Washington Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMnhrZmU1dEJXQzRJQWFaelI4LVZlUE01ZERhS3VKUzhsRXNEa3N1elZRc3VTRXlnclJvNTNyM1FUOFpLdjUxNmplY0xub29CUzRmZFQ1ZThsT0hsT29IcU96TjlJeVk2Y2s3eHUtN0FVekRhRnhuVG0xMTBTSC1sal9JVkVGalY4UTFvOS12UXppY1RJdHVHaUFpOEJOenJiV1RZdmp1aVpqS2xVOElPYWh2VHJuZ3M?oc=5,2.2,0.0,2.2
"Sat, 06 Jun 2026 18:18:01 GMT",Live - Iran launches missiles toward Kuwait and Bahrain as US strikes radar sites - ایران اینترنشنال,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA1b0pIT0lBVkxGRFM4TjVwcnM0MXhiQm1iMFYwbDhCU2VibF9ZcTRBemZKa0RyREJjLTA3N3N1ODZYVm5mamY1TVlWOUd5QWUxWWxpV21DR3QwcDF5dXc?oc=5,1.8,0.0,1.8
"Sat, 06 Jun 2026 14:46:20 GMT",US and Iran exchange strikes in Gulf in latest test of ceasefire - BBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NcGpqajQxUkRMcHZWNWNOb2dWS0FRRHIzUEo4RlRub0RKRmtHbV9wMWZjbjVacmRVd1BmeW5CUTg5aEw0ZHpoeGJPRnpKeDJQZjBueFRPNDZUUQ?oc=5,0.0,1.3,-1.3
"Fri, 05 Jun 2026 22:50:31 GMT",What may happen as oil supplies dwindle and Strait of Hormuz remains mostly closed - PBS,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSW5ydEZaZWdXclYwdmFTMUJUX0pCX0dmbGRzY3BBN0VFQkJYdkVmQWFIQlktYjZRdDhiVXZ3R0pnN0Q5aVJ4alBWSDVvMTMtZVc0THZFN0dKZTAxa01keDgweXJkM3poLWk3cjllTGFqNm43VEFFUjYwQ2Vtd2haSVpFdjdodW5RZ1B2TzZPYTZhM0RMbWtlUXU5WkZra085SUlITnA5YThnalRFdS1iNkdId29hZ1k?oc=5,1.6,0.0,1.6
"Sat, 06 Jun 2026 10:21:01 GMT",Russia's Sechin says US companies benefit from Strait of Hormuz closure - Reuters,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSHJyOUJ0WVpCMVZ2MFNmNWEtQ1JuZW1LUW5obFNZZTlEZDBmcWE3S3ZYYXI0Q0Y5MHJLNjdGSjI1RnVRYmdtdmtqWGFIWmRINy1RdWMzdGMxTEROWENRQnJlMUxma2FkTHVNN1BDLW83QjdWWHhhdG9nZ3ktU1dGQk5KMFFyR09wZXM4bHhXSGxnWFZEMUJkb3BoRDNkc3FjUW5NODJyR2tRZlB5Q1ltN3RUcjY?oc=5,1.6,0.0,1.6
"Sat, 06 Jun 2026 11:09:52 GMT","U.S. strikes Iranian sites after Iran launches drones, in latest Gulf flare-up - CNBC",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxNemt1WmRyM01fRGd3NjFHalZ6OVlQdVl5TnNXRjVic2lwOXJYOEViZi1renJjc2MxMVJhX2szdWNxRGVJQXVHZmJTa1BlTmhpblJIUF9jeUlZWG1fV1l1ZlVoUDRwcDRBZEQ4VmtsSzZ5VUFLY3hUM0VKS24tS1k1S2w1M3p6UFFWX1pJeGJPTGVtZlN6Y2ZZcm84eEJvNDh4THhkXzY3ZlBmejJNM2RjNUlB0gG3AUFVX3lxTFAydi1TQ0RhN1R6YVJHYnFfVUpOWHN2V2sxMUdiWjFZZ0FZMGVRVnZOTldKeXZPRlpxRGV1UWpoOUJTZ2YtNzl0TGgtbHZYQ1E5QWdfZmVyV2J1Q2pkV1h5RUlZVnFmWHJvczZaQml0QVJDZWJBOWE2QWc4eHAzUjhKNHkwd0pocXBaM3FtRU9SSGV3Vkx2WUd1TWJ2YXhYTGZMZEM4NkdfTjNkaUp3SVp1Q2tFRDdtZw?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 20:29:18 GMT",How oil is finding its way around the Strait of Hormuz - NPR,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMioAFBVV95cUxPS2EtbFdzaVpDS0ViWjA3NDc0S3RhbEJITVl6NGNoNldlamVIdlFjUkxrbzJmalJTSlQ2cWlSeEpmR0ZCU2lSS3MtQmp0RDFYUUlMNTM3dzkwZE5Qb2c2am4zWGV3cXoyaUpsc0d6WUxRVnFhUkQta1BMTVVSR0x1b0FOTTBCOUJkWXItczFmczFHd1Y2NkJmU0pTV2IwdHFZ?oc=5,0.4,0.0,0.4
"Fri, 05 Jun 2026 18:55:43 GMT",Trump’s Blockade Is Zeroing Out Iran’s Oil Exports - Foundation for Defense of Democracies,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikwFBVV95cUxORzdTeWdZM1dqeHJ1V1FtY1dZVGUwakVBSFcybGV1aHVXSll1d3JMM1VoTml5cEFoRVNoM1RXYlRpblhNcG1McTNRZVJlakNWQzdRU0hyd0FVUGxWZHMtbVVVSHhydEFCOUZNRXVtRkhPTE0yVUZSR05ac1gzSDVfTWhqU2J6Y0FVdmtrNll5V29SM3c?oc=5,1.3,0.0,1.3
"Sat, 06 Jun 2026 16:35:10 GMT",A new exchange of fire with Iran in the gulf tests the fragile ceasefire - Los Angeles Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSGRoa1BpUDM3dXp5SV9nQTRjbmtvdkxRR19RQWlCREdmSTBreGxFbzlYNVc4Q05iY2tZQ1hjVmNLZFljNXVsSTBTUzFISEpzem9oZk05RzBDUlpkQXFnR1F6VTktY3loZ3BsWXhLejJadEk3LThKdjE1azNfcHN3Sm5KSDc1ZXp5dnhPYWF2dnZxX3ZPbjEtNnhsMW9uanpmd0g1aFFXSG04TUtUTjk3NXFRM2RBOTg?oc=5,0.0,1.3,-1.3
"Sat, 06 Jun 2026 12:28:02 GMT",Oil tanker owners fear market crash after Iran war drove record profits - Financial Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxPa2phaF85LUdSWkdEM3MyZjJ1OF9Ea3NtNVRvSEJVcUgwUXFfUTNOSW1mTElnM0RGT2ktR3lTR1FGNXVMNGtTVXdjeUIwWU9qMzZnUWtHNGpaUndxdURxQ0dqdlE3dTJKWUNFYko2VkJsblhTNU8zY25EMzhVbW9tU3BjYUE?oc=5,0.8,0.0,0.8
